ID,S_Month,Days,T_Cost,O_Cost,T_Num,O_Cost,SPOT,Trans,SEX,AGE
3104263073A_190986,7,0,540000,135000,4,125000,32,1,2,48
3104263073A_191012,7,1,1218000,304500,1,350000,39,3,2,35
3104264113A_219871,8,2,440000,300000,1,300000,39,3,2,72
3104264113A_219876,8,0,100000,100000,1,200000,32,2,2,55
3104264113A_219881,8,0,138003,46001,3,50000,31,1,2,44
3104264113A_219886,8,1,300000,150000,2,150000,32,5,2,27
3104264113A_219891,8,1,355000,177500,2,175000,21,2,2,37
3104264113A_219896,8,1,150000,50000,3,66667,33,1,1,60
3104264113A_219901,8,0,100000,50000,2,50000,32,1,1,55
3104264113A_219906,8,0,110000,27500,4,27500,31,1,1,43
3104264113A_219911,8,1,150000,75000,2,75000,31,1,1,32
3104264113A_219916,8,1,80000,80000,1,80000,29,2,1,26
3104265071A_248927,9,0,100000,50000,2,50000,31,1,1,74
3104265071A_248928,9,5,100000,25000,4,25000,32,1,2,22
3104265071A_248931,9,0,83000,41500,2,60000,31,1,1,72
3104265071A_248934,9,0,60000,15000,4,15000,31,4,2,47
3104265071A_248940,9,0,23000,23000,1,20000,31,1,2,55
3104265071A_248946,9,0,25000,12500,2,25000,31,1,2,60
3104265071A_248952,9,0,50000,25000,2,25000,31,1,2,75
3104265071A_248957,9,1,160000,40000,4,40000,31,5,1,25
3104265071A_248963,9,0,50001,16667,2,25000,31,1,1,29
3104265071A_248969,9,0,79998,26666,3,26667,11,4,1,40
3104265071A_248975,9,2,100000,25000,4,25000,31,1,1,55
3105051095A_276284,10,0,198999,66333,3,66667,11,1,2,48
3105051095A_276296,10,0,246000,62000,4,62500,31,1,2,38
3105051095A_276300,10,0,210000,52500,4,52500,11,1,1,65
3105051095A_276313,10,1,630000,315000,2,300000,32,1,1,58
3105051095A_276323,10,0,152000,76000,2,100000,34,1,1,47
31050520751_14612,1,0,180000,45000,1,200000,11,1,2,38
31050520751_14613,1,1,539997,179999,1,200000,32,1,2,28
31050520751_14616,1,0,375000,75000,5,80000,31,1,2,65
31050520751_14623,1,1,375000,255000,1,400000,34,1,1,56
31050520751_14626,1,2,48000,25500,1,100000,34,4,1,19
31050520751_14639,1,0,380000,95000,1,100000,31,1,2,52
31050520751_14652,1,0,169998,56666,3,66667,11,1,1,34
31050540011_45155,2,1,570000,207000,2,250000,21,1,2,28
31050540011_45158,2,0,210000,105000,2,100000,11,1,1,58
31050550431_70271,3,1,1000000,125000,1,150000,32,1,2,61
31050550431_70326,3,0,510000,102000,5,100000,31,11,1,46
31050561201_101618,4,0,390006,65001,6,66667,11,11,1,48
3105058016A_332657,11,1,455000,113750,4,125000,31,1,1,39
3105058016A_332662,11,0,244998,76666,3,83333,34,1,1,58
31050580991_130155,5,0,95000,47500,2,50000,11,1,2,28
31050580991_130165,5,0,100000,50000,2,50000,31,11,1,45
31050580991_130167,5,0,60000,60000,1,60000,11,1,1,53
31050600191_159915,6,0,147000,49000,3,50000,11,1,2,24
31050600191_159922,6,0,55000,55000,1,60000,11,1,1,54
31050600191_159924,6,0,150000,150000,1,250000,31,4,2,53
31050600191_159929,6,1,292000,146000,4,20000,31,1,1,54
31050610061_191022,7,0,159999,48333,3,50000,31,1,1,37
31050610061_191045,7,0,310000,77500,4,115000,11,1,1,57
31050610061_191060,7,0,130000,32500,4,37500,11,1,2,36
3105061084A_304868,12,1,100000,100000,1,100000,34,1,1,65
3105061084A_304872,12,2,1410003,453334,3,400000,32,1,2,57
3105061084A_304874,12,0,276000,69000,4,75000,31,1,2,46
3105061084A_304888,12,2,1505000,752500,2,750000,39,1,2,45
31050620631_217347,8,0,108000,51600,2,50000,11,4,1,22
31050620631_217349,8,0,230000,57500,4,60000,11,1,2,46
31050620631_217363,8,0,190000,47500,4,50000,31,1,2,38
31050620631_217395,8,0,185001,50000,3,66667,34,1,1,48
3105063028A_14660,1,0,280000,140000,2,150000,11,1,1,38
3105063028A_14661,1,1,505000,192500,2,250000,36,1,2,28
3105063028A_14665,1,0,392000,98000,4,100000,34,11,1,64
3105063028A_14672,1,0,280000,70000,1,200000,31,1,1,54
3105063028A_14708,1,0,200000,50000,4,50000,11,1,1,45
3105063028A_14715,1,0,198000,66000,3,66667,31,1,2,47
3105064004A_43567,2,0,150000,30000,5,30000,11,1,1,64
3105064004A_43574,2,0,100000,50000,2,50000,11,1,1,37
3105064004A_43581,2,0,101200,50600,2,50000,33,1,2,27
3105064004A_43589,2,0,84000,21000,4,20000,11,4,1,24
3105064103A_70340,3,0,162000,40500,4,37500,31,1,1,23
3105064103A_70342,3,0,150000,37500,4,37500,31,1,2,41
3105064103A_70348,3,1,240000,60000,4,62500,31,1,1,38
3105064103A_70375,3,0,200000,40000,5,40000,31,1,2,55
3105064103A_70381,3,0,50000,10000,5,10000,11,4,1,42
31050660011_246161,9,0,200000,100000,2,100000,34,1,2,52
31050660011_246167,9,0,300000,150000,2,150000,11,1,2,63
31050660011_246168,9,0,320001,106667,3,100000,34,1,1,37
31050660011_246190,9,1,474999,125000,3,166667,31,1,1,54
31050660011_246196,9,1,580000,145000,4,150000,32,1,1,48
3105066091A_101658,4,1,1010000,202000,5,200000,34,1,1,58
3105066091A_101672,4,0,146000,64000,2,75000,31,1,1,65
3105066091A_101685,4,0,140000,64000,2,75000,11,1,2,27
3105066210A_130210,5,0,98000,98000,1,100000,34,1,1,53
3105066210A_130240,5,0,280000,70000,4,70000,31,1,2,44
3105066210A_130273,5,0,185000,46250,4,50000,11,1,2,38
3105066210A_202588,5,0,1059999,160000,6,200000,32,1,1,38
31050671151_276339,10,0,150000,120000,1,150000,34,1,1,38
31050671151_276345,10,0,394998,131666,3,133333,11,1,2,53
31050671151_276349,10,0,258000,67000,4,62500,31,1,2,37
3105067143A_159977,6,0,140000,70000,2,75000,31,1,2,32
3105067143A_159992,6,0,100000,50000,2,50000,11,1,1,28
3105067143A_160009,6,2,2400003,783334,3,800000,39,3,2,29
3105067143A_160011,6,0,126000,31500,4,30000,31,1,1,40
3105067143A_160020,6,0,100000,100000,1,100000,34,1,1,63
3105067143A_160025,6,1,190000,95000,2,100000,34,1,1,31
3105068089A_191070,7,1,1197996,396832,3,400000,34,1,1,44
3105068089A_191075,7,0,100000,47000,2,50000,11,4,1,22
3105068089A_191087,7,0,319998,63333,3,100000,34,1,2,28
3105068089A_191095,7,0,184998,41964,4,50000,31,1,2,48
3105068089A_191102,7,0,395000,79000,5,80000,11,11,1,62
3105068089A_191119,7,0,152001,50667,3,50000,11,1,1,56
3105069083A_219929,8,1,600000,150000,4,150000,34,1,1,29
3105069083A_219942,8,0,167001,39000,3,66667,31,1,2,28
3105069083A_219951,8,0,171000,42750,4,50000,31,1,2,36
3105069083A_219956,8,1,520000,200000,2,250000,34,1,1,35
3105069083A_219958,8,0,195000,65000,3,66667,11,1,1,63
3105069083A_219974,8,2,1900000,926000,2,1000000,39,1,1,54
3105070071A_248327,9,0,130000,130000,1,150000,31,1,1,37
3105070071A_248331,9,1,1760000,552500,4,450000,39,3,2,52
3105070071A_248338,9,0,190000,47500,4,50000,11,1,2,45
3105070071A_248351,9,0,195000,48750,4,50000,11,1,2,38
3105070071A_248363,9,1,500000,500000,1,500000,37,1,1,53
31050710181_332699,11,0,136000,68000,2,75000,35,1,2,47
3105072024A_276389,10,0,285000,127500,2,150000,34,1,2,29
3105072024A_276430,10,0,190000,95000,2,100000,11,1,1,28
31050720341_304914,12,2,1120000,280000,4,250000,39,3,2,62
31050730361_15000,1,0,222000,111000,1,250000,34,1,1,46
31050730361_15001,1,1,260000,260000,1,300000,31,1,1,53
31050730361_15004,1,0,200000,50000,1,200000,11,1,2,54
31050730361_15014,1,0,180000,90000,2,100000,11,1,2,28
31050730361_15026,1,0,200001,66667,3,66667,31,1,1,38
31050730361_15039,1,1,498002,174334,3,166667,34,1,2,41
31050730361_15045,1,1,118000,53000,4,100000,31,4,1,21
3105074045A_330868,11,0,200000,100000,2,150000,31,1,1,54
3105074045A_330871,11,0,200000,50000,4,50000,11,1,1,45
3105074045A_330891,11,0,189999,63333,3,113333,11,1,1,62
3105074045A_330902,11,0,390000,195000,2,200000,11,1,2,55
3105074Q031_43641,2,1,485000,242500,2,250000,38,1,1,30
3105074Q031_43658,2,0,400000,78500,5,80000,11,11,1,56
3105076042A_304985,12,0,99999,33333,3,10000,31,1,2,35
3105077051A_14732,1,1,350000,145000,2,175000,34,1,2,56
3105077051A_14735,1,0,400000,176000,2,200000,11,1,1,47
3105077051A_14751,1,0,185000,92500,1,200000,11,1,1,28
3105077051A_14756,1,0,130000,65000,2,75000,11,1,1,54
3105077051A_14772,1,1,185001,61667,3,100000,31,1,2,18
31050770881_101720,4,0,100000,44000,2,50000,11,1,1,46
3105078074A_45223,2,0,85000,85000,1,80000,11,1,1,53
3105078074A_45224,2,0,189999,63333,3,66667,34,1,2,65
3105078074A_45257,2,0,204999,58333,3,70000,11,1,2,46
3105078Q07A_72861,3,0,270000,67500,4,75000,11,1,2,52
3105078Q07A_72896,3,0,380000,95000,4,100000,34,1,1,45
31050791391_130282,5,0,180000,45000,4,50000,31,1,1,46
31050791391_130292,5,1,1000000,200000,5,200000,32,1,2,62
31050791391_130297,5,1,410000,410000,1,400000,34,1,1,51
31050791391_130300,5,1,830000,207500,4,200000,32,1,2,59
31050801271_160061,6,1,430002,76286,5,100000,32,1,2,28
31050801271_160126,6,0,100000,72000,2,102000,34,1,1,38
3105080231A_99527,4,1,290000,290000,1,300000,21,2,2,54
3105080231A_99533,4,0,90000,39000,2,50000,11,1,1,52
3105080231A_99547,4,0,190000,95000,2,100000,31,1,1,34
3105080231A_99552,4,0,155000,77500,2,80000,11,4,2,17
3105080231A_99562,4,0,190000,47500,4,50000,31,1,2,39
31050810661_187933,7,0,140000,35000,4,37500,31,1,1,38
31050810661_187942,7,0,285000,71250,4,75000,34,1,2,46
31050810661_187984,7,0,150000,50000,3,50000,11,1,2,54
31050810661_187999,7,0,100000,41000,2,50000,11,4,1,23
31050820251_219995,8,0,179999,42857,4,50000,11,1,2,46
31050820251_219997,8,0,150000,75000,2,75000,31,1,2,22
31050820251_220006,8,0,90000,39000,2,50000,11,1,1,47
31050820251_220007,8,1,1472999,431000,3,500000,39,1,2,35
31050820251_220010,8,0,210000,70000,3,70000,11,1,1,27
31050820251_220011,8,0,135000,135000,1,130000,31,1,1,55
3105083044A_130339,5,0,198000,49500,4,50000,31,1,2,47
3105083044A_130348,5,0,295002,98334,3,205001,11,1,1,57
31050831231_246225,9,0,193000,48250,4,50000,31,1,1,38
31050831231_246232,9,2,2000001,716667,3,666667,39,3,1,71
31050831231_246237,9,0,230000,57500,4,62500,11,1,2,47
31050850491_277164,10,0,260000,65000,4,75000,11,1,2,17
31050850491_277173,10,0,145000,50000,3,50000,11,1,2,36
31050850491_277176,10,2,3030000,626000,5,600000,39,3,2,71
31050850491_277184,10,0,255000,85000,3,83333,31,1,2,46
31050850491_277185,10,1,1500000,750000,2,750000,39,3,1,52
31050850491_277202,10,1,364998,121666,3,150000,34,1,1,23
31050860521_332058,11,3,1790001,596667,3,600000,39,3,2,71
31050860521_332065,11,1,475000,118750,4,125000,31,1,2,54
31050860521_332072,11,0,290001,96667,3,100000,31,1,1,55
3105086085A_160133,6,1,500000,125000,4,125000,32,1,1,54
3105086085A_160140,6,0,149000,74500,2,75000,34,1,1,28
3105086085A_160186,6,1,380000,95000,4,100000,32,1,2,47
31060510031_346451,12,0,70000,17500,4,17500,11,1,2,46
31060510031_346458,12,1,320001,106667,3,83333,34,1,2,55
31060510031_346474,12,0,60000,20000,3,20000,11,1,1,53
31060520691_14785,1,2,276000,138000,1,300000,32,1,2,30
31060520691_14801,1,2,550000,137500,4,125000,34,1,1,38
31060540561_45302,2,0,92001,30667,3,33333,11,1,2,22
31060540561_45312,2,1,256002,85334,3,100000,33,1,1,46
31060540561_45324,2,1,90000,60000,1,100000,31,1,2,71
31060560091_72529,3,1,360000,90000,4,87500,32,1,1,54
31060560091_72531,3,2,480000,240000,2,200000,32,2,1,25
3106057096A_188029,7,1,700000,100000,7,100000,31,1,1,24
3106057096A_188038,7,1,450000,112500,4,112500,32,1,1,47
3106057096A_188039,7,1,694000,138800,5,130000,32,1,1,58
31060571351_101800,4,0,332999,72333,2,25000,29,1,1,42
31060571351_101817,4,0,90000,55000,2,50000,31,1,2,38
31060571351_101831,4,0,30002,13334,3,20000,31,1,2,43
31060571351_101839,4,0,50000,30000,1,20000,11,10,1,36
31060571351_101845,4,2,470000,117500,4,112500,34,1,1,53
31060571351_101856,4,1,170001,56667,3,66667,31,1,2,53
3106059080A_261051,8,0,190000,47500,2,50000,31,1,1,52
3106059080A_261057,8,1,480000,120000,4,125000,34,1,1,25
3106059080A_261092,8,2,434999,148333,3,166667,32,1,2,36
3106059080A_261099,8,1,202002,67334,3,66667,32,1,2,45
3106060104A_246293,9,0,61000,30500,2,25000,34,1,1,28
3106060104A_246298,9,0,75000,18750,4,25000,11,1,2,38
3106060104A_246310,9,0,50000,25000,2,25000,31,1,1,37
3106060104A_246383,9,0,90000,30000,3,33333,31,1,1,43
31060610321_130424,5,1,280002,93334,3,100000,34,1,2,47
31060610321_130428,5,0,90000,45000,2,60000,31,1,1,33
3106062004A_276439,10,1,220000,110000,2,100000,37,1,1,58
3106062004A_276440,10,0,100002,33334,3,33333,31,1,1,27
3106062004A_276448,10,2,190000,95000,2,75000,37,1,2,53
3106062004A_276452,10,1,245000,122500,2,125000,32,1,2,62
3106063002A_332099,11,1,339996,113332,3,100000,31,1,1,55
3106063002A_332109,11,0,96000,32000,3,40000,32,1,2,38
3106063002A_332113,11,1,250000,62500,4,62500,11,1,1,47
3106064012A_303435,12,0,48000,27000,1,30000,31,4,1,16
3106064012A_303444,12,0,57000,19000,3,20000,11,1,1,34
3106064012A_303480,12,1,322002,107334,2,125000,32,1,2,62
3106064012A_303494,12,0,57000,28500,2,40000,31,1,1,27
3106064091A_14864,1,2,590000,147500,4,125000,37,1,1,47
3106064091A_14872,1,1,550000,137500,4,125000,36,1,1,17
3106064091A_14878,1,3,805000,201250,1,800000,21,2,2,27
3106064091A_14887,1,0,206001,68667,1,200000,32,1,2,54
3106064091A_14893,1,1,369999,123333,3,100000,35,1,1,38
3106066015A_45371,2,0,50000,50000,4,37500,31,4,1,67
3106066015A_45407,2,1,490000,98000,5,100000,32,1,2,19
3106066142A_72590,3,1,415002,138334,3,133333,32,1,2,44
3106066142A_72593,3,0,74000,37000,2,35000,32,1,1,53
3106066142A_72597,3,0,140000,28000,5,30000,31,1,2,62
31060670771_160208,6,1,330000,55000,4,100000,34,1,2,35
31060670771_160212,6,1,305000,76250,4,87500,33,1,1,56
31060670771_160218,6,2,180000,180000,1,200000,34,5,1,26
31060670771_160227,6,0,94999,45833,2,50000,11,1,1,63
31060670771_160242,6,0,40000,28750,1,50000,11,4,2,52
3106067Q01A_101880,4,0,60000,30000,2,30000,34,1,2,65
3106067Q01A_101908,4,2,480000,262500,1,300000,39,3,2,51
3106067Q01A_101949,4,0,50000,50000,4,30000,31,1,1,26
3106067Q01A_101958,4,1,224997,74999,3,100000,32,1,1,48
3106067Q01A_101980,4,0,10000,10000,4,50000,31,4,1,18
3106067Q01A_101991,4,1,293000,133250,2,1000000,32,1,2,26
3107011033A_143030,1,1,600000,350000,2,300000,37,1,1,24
3107011033A_143067,1,2,1900000,475000,4,500000,36,1,1,50
3107011033A_143068,1,2,2200002,366667,6,333333,35,1,2,63
31070112391_142870,1,1,100000,50000,2,100000,31,1,2,59
3107012193A_143221,2,1,500000,62500,8,62500,35,1,1,44
3107012193A_174453,2,1,300000,75000,4,75000,32,1,1,44
31070130771_143248,2,1,500000,270000,2,250000,34,1,2,54
3107014129A_143412,3,2,600000,300000,2,300000,32,1,1,42
31070310141_143465,3,0,605000,605000,1,600000,31,4,2,74
31070310141_143478,3,0,235000,117500,2,100000,31,1,1,26
3107051091A_332196,11,1,474000,158000,3,166667,32,1,2,36
31070520711_260797,8,0,200000,100000,2,100000,34,1,1,59
31070520711_260799,8,1,560000,280000,2,250000,36,1,2,67
31070520711_260801,8,1,770000,385000,2,400000,37,1,1,52
31070520711_260802,8,4,500000,212500,1,500000,32,1,1,27
31070520711_260810,8,1,450000,150000,3,150000,32,1,2,23
3107052119A_303514,12,0,267999,89333,3,66667,31,1,1,34
3107052119A_303568,12,1,495000,165000,3,166667,37,1,2,42
31070530741_345235,9,0,100000,100000,1,100000,21,2,2,51
31070530741_346659,9,3,2550003,850001,3,833333,36,1,1,54
31070570341_345379,10,2,2060000,1030000,2,1000000,21,1,2,41
31070591381_330915,11,1,569001,189667,3,166667,37,1,2,36
3107059193A_45549,2,1,900000,150000,6,150000,31,1,1,20
31070620371_303623,12,1,665000,166250,4,175000,37,1,2,38
31070620371_303650,12,0,510000,170000,3,266667,34,1,1,48
3107062122A_143286,3,0,100002,28334,3,33333,11,4,1,17
3107062122A_70468,3,2,690000,172500,4,175000,34,1,2,37
3107062318A_143298,4,0,85000,60000,2,60000,11,4,2,17
31070630881_113130,1,3,270000,160000,1,300000,36,1,2,30
31070630881_113138,1,2,710000,395000,2,350000,38,4,2,30
31070630881_15210,1,1,790000,197500,4,200000,32,1,1,58
3107063134A_130495,5,0,1219995,81333,3,50000,31,1,1,43
3107063134A_130498,5,0,400000,40000,10,50000,11,1,1,57
3107063310A_160330,6,1,330000,107500,3,100000,38,2,1,28
3107063310A_160332,6,0,30000,15000,2,15000,34,4,2,80
3107063310A_174539,6,1,429000,118750,4,125000,32,1,2,64
31080510341_15260,1,0,450000,150000,2,250000,36,1,1,68
31080510341_15263,1,0,180000,90000,2,75000,31,1,2,35
3108052057A_113224,1,0,375000,118750,2,25000,31,1,2,50
3108052057A_113227,1,0,410000,102500,1,400000,32,1,2,21
3108052057A_15300,1,0,100000,50000,2,50000,31,1,1,27
31080610011_70556,3,0,100000,100000,1,100000,34,1,1,28
31080610011_70558,3,0,500003,71429,7,71429,34,1,1,51
3108061115A_70632,3,0,150000,75000,2,75000,31,1,1,37
3108061115A_70637,3,0,100000,40000,3,33333,31,1,2,39
31091511191_142841,3,1,1240000,227500,4,250000,39,1,1,40
31091511191_143422,3,3,1200000,600000,2,600000,39,3,2,27
31091511191_72747,3,0,250000,125000,2,100000,36,1,2,36
31091511681_346612,9,1,360000,180000,1,200000,21,2,1,21
31091541691_130532,5,0,120000,30000,4,30000,11,1,2,30
31091542971_158412,6,0,130000,65000,2,65000,31,1,1,52
31091542971_174405,6,1,1099989,99999,11,100000,11,1,2,57
31091542971_202628,6,0,20000,10000,2,10000,31,1,1,39
3109155011A_231885,7,1,200000,100000,2,100000,11,1,1,43
3109155011A_344994,7,1,400000,215000,2,200000,32,1,2,28
31091551721_187704,7,2,400000,220000,1,300000,31,4,2,23
31091551721_187735,7,2,1200000,187500,8,150000,32,1,2,44
31091551721_231797,7,0,100000,100000,1,100000,34,2,1,19
31091551721_344943,7,1,200000,100000,2,100000,34,1,1,52
31091570191_217556,8,0,100000,50000,2,50000,31,1,1,59
31091570191_260618,8,0,133000,73000,3,100000,11,4,1,30
31091570191_345003,8,0,50000,50000,1,50000,11,4,2,25
31091570191_345004,8,1,256000,128000,2,125000,37,1,2,55
31091570191_345024,8,6,630000,500000,1,500000,39,3,1,44
31091570191_345027,8,2,1578000,526000,3,666667,39,3,2,48
31091581051_276612,10,2,800000,200000,4,200000,32,1,1,23
31091581051_276613,10,1,150000,75000,2,75000,32,1,1,63
31091581051_276615,10,4,150000,75000,1,100000,36,1,2,24
3109158183A_260634,8,2,540000,135000,4,125000,11,1,1,57
3109158183A_260636,8,1,420000,105000,4,87500,11,1,1,40
3109158183A_260640,8,0,140000,135000,1,140000,21,2,1,36
3109158183A_344991,8,1,810000,101250,8,87500,33,1,2,40
3109162047A_345072,9,1,510000,127500,4,125000,33,1,2,40
3109162047A_345074,9,0,200001,66667,3,66667,31,1,2,40
31091710051_331022,11,1,510000,170000,3,166667,32,1,2,33
31091710051_345144,11,0,200000,40000,5,40000,34,1,1,36
31091710051_345145,11,1,559998,118333,1,100000,32,1,1,61
3109171110A_345132,10,0,30000,15000,2,15000,31,1,2,39
31091740211_303708,12,4,450000,225000,2,400000,32,1,1,40
31091741521_15360,1,0,100000,25000,4,25000,31,1,2,16
31091741521_15409,1,1,590000,118000,5,120000,31,1,2,38
31091760701_143621,2,1,400000,200000,2,200000,35,1,1,50
31091760701_143625,2,1,190000,95000,2,100000,31,1,1,35
31091762091_143165,3,0,184000,151000,1,180000,31,1,1,51
3109177062A_332388,11,0,444999,148333,3,166667,36,1,1,56
3109177062A_345168,11,3,880000,440000,2,300000,39,3,1,22
31091771151_143538,4,0,50000,50000,1,50000,31,1,1,42
31091771151_260770,4,2,1200000,555000,2,600000,39,3,2,55
31091780671_130600,5,1,50000,50000,1,70000,38,2,1,22
31091780671_143262,5,0,29999,23333,1,30000,31,1,1,18
31091780671_143669,5,0,300000,160000,2,150000,11,4,2,22
3109178151A_345219,12,0,10000,2500,4,2500,11,1,1,58
3109178151A_345232,12,2,517000,258500,2,250000,37,1,1,48
31092591091_202548,6,1,400001,57143,7,57143,31,1,2,39
31092592361_187754,7,0,30000,10000,3,10000,11,1,1,54
31092592361_187789,7,0,234999,78333,3,100000,33,1,2,70
31092592361_187807,7,0,117000,39000,3,50000,11,1,2,42
31092660671_220033,8,0,150000,50000,3,50000,11,1,2,29
31092660671_220053,8,2,1650003,550001,3,400000,39,1,1,31
31092660671_220092,8,2,500000,125000,4,150000,32,1,2,49
3109266176A_15422,1,3,274000,68500,4,75000,37,1,2,46
3109266176A_15456,1,4,317001,105667,3,100000,32,1,1,48
3109266176A_15481,1,1,255000,121250,2,125000,37,4,2,60
3109266176A_15489,1,1,487000,121750,4,100000,32,1,2,55
31092700181_276724,10,2,300000,300000,1,300000,39,3,2,45
31092700181_276761,10,2,350001,116667,3,116667,11,1,1,34
31092700181_276769,10,1,410000,205000,2,200000,21,1,2,27
31092720271_332454,11,0,91999,21333,3,26667,34,1,1,34
31092720271_332458,11,0,55000,27500,2,25000,31,1,2,70
31092720271_332461,11,0,100002,33334,3,33333,11,1,2,36
31092720271_332464,11,0,80000,40000,2,40000,11,4,1,26
31092720271_332465,11,0,99999,33333,3,33333,11,1,2,28
31092720271_332467,11,0,99999,33333,3,33333,31,1,2,46
31092720271_332472,11,0,70000,35000,2,40000,31,1,1,53
31092720271_332473,11,0,50000,50000,1,50000,31,1,1,46
31092720271_332474,11,1,160000,80000,1,80000,38,1,1,70
31092720271_332479,11,0,158999,40583,4,30000,31,1,2,51
3109273137A_98987,4,0,63000,63000,1,60000,31,1,1,56
3109273137A_99009,4,0,363000,121000,3,116667,32,1,2,55
31092740391_303749,12,1,98000,49000,2,50000,31,1,2,70
31092740391_303750,12,1,310000,310000,1,310000,32,1,1,60
31092740391_303755,12,0,181000,52750,4,50000,32,1,2,22
31092740391_303757,12,1,324999,108333,4,123333,32,1,1,35
31092740391_303758,12,0,119000,29750,4,30000,31,1,1,43
31092740391_303760,12,1,335000,106250,4,75000,21,1,2,53
31092740391_303771,12,0,99999,33333,3,33333,31,1,2,36
31092740391_303782,12,0,115002,38334,3,40000,11,1,2,47
31092750291_142915,1,1,399996,133332,3,133333,32,1,2,56
31092750291_15506,1,1,80000,80000,1,80000,35,5,2,21
3109275034A_130650,5,2,260001,86667,3,83333,35,1,1,40
3109275034A_130674,5,4,920000,230000,4,250000,21,1,1,22
3109275034A_130731,5,0,305000,61000,5,70000,31,1,2,34
31092762031_42694,2,1,564999,188333,3,166667,34,1,1,32
31092762031_42695,2,1,292000,54250,4,75000,33,1,2,48
31092762031_42708,2,1,252000,88000,2,150000,36,1,2,27
31092763611_70687,3,0,30000,20000,1,30000,11,1,1,46
3109277082A_158475,6,0,80001,26667,3,40000,11,1,2,41
3109277082A_158481,6,0,120000,30000,4,30000,31,1,1,65
3109277082A_158513,6,0,102500,102500,1,100000,33,1,2,58
3109277082A_231840,6,3,1350000,675000,2,600000,39,3,1,28
3109277082A_231843,6,0,105000,52500,2,50000,31,1,1,31
31092773471_99030,4,1,130000,130000,1,150000,37,2,2,70
31092773471_99043,4,0,48600,26100,1,50000,11,4,1,58
3109278155A_187811,7,1,190002,63334,3,50000,32,1,2,74
3109278155A_187813,7,1,195000,48750,4,37500,33,1,1,43
3109278155A_187814,7,0,180000,125000,2,150000,21,2,2,37
3109278155A_187818,7,0,96000,48000,2,50000,31,1,1,71
3109278155A_187819,7,0,56000,28000,2,25000,31,4,2,57
3109278155A_187838,7,0,121000,30250,4,37500,31,1,1,32
3109278155A_187850,7,0,124000,31000,4,30000,31,1,1,26
3109278155A_187862,7,0,40000,20000,2,25000,31,4,2,22
3109278155A_187874,7,0,207000,51750,4,40000,32,1,2,43
3109278155A_187886,7,0,160000,80000,2,75000,33,1,1,54
31101511111_188270,7,0,174000,43500,4,45000,31,1,2,58
31101511111_188287,7,0,392000,98000,4,100000,31,1,1,22
3110152055A_130765,5,0,205000,51250,4,62500,31,1,2,38
3110152055A_130777,5,1,627000,164250,4,125000,31,1,1,48
3110152055A_130811,5,0,230000,57500,4,62500,31,1,2,48
3110153049A_157830,6,0,102999,34333,3,33333,31,1,1,53
3110153170A_188309,7,1,304998,101666,3,133333,11,1,2,45
3110153170A_188316,7,2,1250000,650000,2,500000,39,5,1,35
3110153170A_188320,7,1,572001,190667,3,166667,34,1,1,33
3110153170A_188334,7,0,300000,100000,3,100000,31,1,2,38
31101541641_220139,8,2,1060000,530000,2,500000,37,1,2,63
31101541641_220140,8,3,2890002,963334,3,933333,39,3,1,33
31101541641_220171,8,4,2050001,516667,4,500000,32,1,2,45
3110155007A_217661,8,3,2100001,529167,4,500000,32,1,2,45
3110155007A_217739,8,2,1240000,430000,3,333333,34,1,2,35
3110157087A_248989,9,1,250000,250000,1,250000,21,2,1,28
3110157087A_248990,9,1,505998,168666,3,166667,32,1,2,43
3110157087A_248993,9,0,154000,77000,2,75000,32,1,1,58
3110157087A_248995,9,1,636000,212000,3,233333,36,1,1,46
3110157087A_249021,9,1,400000,182500,2,200000,33,1,2,56
3110157087A_249055,9,0,46000,46000,1,50000,11,4,1,18
31101590101_246699,9,1,250000,225000,1,250000,32,1,2,28
31101590101_246700,9,1,154000,154000,1,150000,29,1,1,38
31101590101_246710,9,0,234000,78000,3,76667,11,1,2,37
31101590101_246719,9,0,264000,66000,4,62500,34,1,2,47
31101590101_246728,9,0,279000,132000,2,150000,32,1,1,27
3110159105A_276776,10,2,680000,196000,2,250000,34,1,2,66
3110159105A_276817,10,2,470000,250000,1,400000,32,1,1,42
31101600431_276822,10,1,430001,131667,2,150000,32,1,2,63
31101600431_276833,10,2,530000,107500,4,125000,37,1,1,54
31101600431_276858,10,1,470004,156668,3,166667,11,1,2,35
31101602131_332510,11,2,180000,180000,1,200000,21,4,2,20
31101602131_332549,11,1,500000,125000,4,125000,32,1,1,40
3110162068A_303877,12,1,500000,250000,2,250000,32,1,1,59
3110162068A_303907,12,0,400000,100000,4,100000,11,1,2,59
31101621681_305123,12,2,380000,95000,4,100000,36,1,2,46
31101621681_305127,12,0,300000,150000,2,150000,11,1,1,25
3110163030A_15574,1,2,715000,155000,4,175000,36,1,2,44
3110163030A_15577,1,0,170000,42500,4,50000,11,1,2,44
3110163030A_15578,1,0,200000,100000,2,100000,11,1,1,35
3110163030A_15594,1,2,1019994,179999,4,250000,35,1,2,56
3110163030A_15611,1,1,699999,233333,3,233333,32,2,2,23
3110163030A_15628,1,1,400000,102500,2,150000,11,1,1,64
31101641061_15666,1,2,730006,120358,4,150000,34,1,2,45
31101641061_15669,1,1,420000,210000,2,175000,32,1,1,28
31101641061_15687,1,1,440001,146667,3,133333,32,1,2,24
